Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
207,6591,species,California Gull,Larus californicus,50,Bolsa Chica,US-CA,29 Nov 2025,L55595784,S286963506,,1
208,6051,species,Marbled Godwit,Limosa fedoa,20,Bolsa Chica,US-CA,29 Nov 2025,L55595784,S286963506,,1
209,5811,species,Black-bellied Plover,Pluvialis squatarola,5,Bolsa Chica,US-CA,29 Nov 2025,L55595784,S286963506,,1
210,770,species,Red-breasted Merganser,Mergus serrator,4,Bolsa Chica,US-CA,29 Nov 2025,L55595784,S286963506,,1
211,314,species,Brant,Branta bernicla,5,Bolsa Chica,US-CA,29 Nov 2025,L55595784,S286963506,,1
212,33350,species,California Towhee,Melozone crissalis,5,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
213,32310,species,House Finch,Haemorhous mexicanus,5,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
214,25431,species,Wrentit,Chamaea fasciata,2,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
215,25253,species,Bushtit,Psaltriparus minimus,10,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
216,22150,species,Oak Titmouse,Baeolophus inornatus,5,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
217,21557,species,American Crow,Corvus brachyrhynchos,3,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
218,16998,species,Black Phoebe,Sayornis nigricans,10,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
219,11146,species,Acorn Woodpecker,Melanerpes formicivorus,5,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
220,8487,species,Red-shouldered Hawk,Buteo lineatus,2,Hahamongna Watershed Park (formerly Oak Grove Park),US-CA,28 Nov 2025,L198791,S286964450,,1
221,33779,species,Red-winged Blackbird,Agelaius phoeniceus,3,Farmington Bay WMA,US-UT,22 Nov 2025,L40499922,S285817815,,1
222,12028,species,American Kestrel,Falco sparverius,1,Farmington Bay WMA,US-UT,22 Nov 2025,L40499922,S285817815,,1
223,8506,species,Red-tailed Hawk,Buteo jamaicensis,3,Farmington Bay WMA,US-UT,22 Nov 2025,L40499922,S285817815,,1
224,1477,species,Ring-necked Pheasant,Phasianus colchicus,1,Farmington Bay WMA,US-UT,22 Nov 2025,L40499922,S285817815,N,1
225,33864,species,Great-tailed Grackle,Quiscalus mexicanus,10,Isla Mujeres,MX-ROO,16 Nov 2025,L55113142,S284782028,,1
226,35806,species,Cinnamon-bellied Saltator,Saltator grandis,2,Jardín Botánico Regional Roger Orellana,MX-YUC,13 Nov 2025,L3626918,S286971299,,1
227,34057,species,Hooded Warbler,Setophaga citrina,1,Jardín Botánico Regional Roger Orellana,MX-YUC,13 Nov 2025,L3626918,S286971299,,1
228,28767,species,Clay-colored Thrush,Turdus grayi,1,Jardín Botánico Regional Roger Orellana,MX-YUC,13 Nov 2025,L3626918,S286971299,,1
229,17379,species,Boat-billed Flycatcher,Megarynchus pitangua,1,Jardín Botánico Regional Roger Orellana,MX-YUC,13 Nov 2025,L3626918,S286971299,,1
230,13092,species,Olive-throated Parakeet,Eupsittula nana,2,Jardín Botánico Regional Roger Orellana,MX-YUC,13 Nov 2025,L3626918,S286971299,,1
231,1853,species,Rock Pigeon,Columba livia,2,Jardín Botánico Regional Roger Orellana,MX-YUC,13 Nov 2025,L3626918,S286971299,N,1
232,24070,species,Mangrove Swallow,Tachycineta albilinea,10,Playa Sisal,MX-YUC,12 Nov 2025,L4907072,S287010384,,1
233,7424,species,Double-crested Cormorant,Nannopterum auritum,10,Playa Sisal,MX-YUC,12 Nov 2025,L4907072,S287010384,,1
234,6789,species,Royal Tern,Thalasseus maximus,3,Playa Sisal,MX-YUC,12 Nov 2025,L4907072,S287010384,,1
235,6490,species,Laughing Gull,Leucophaeus atricilla,10,Playa Sisal,MX-YUC,12 Nov 2025,L4907072,S287010384,,1
236,6161,species,Ruddy Turnstone,Arenaria interpres,5,Playa Sisal,MX-YUC,12 Nov 2025,L4907072,S287010384,,1
237,6147,species,Willet,Tringa semipalmata,2,Playa Sisal,MX-YUC,12 Nov 2025,L4907072,S287010384,,1
238,5928,species,Wilson's Plover,Anarhynchus wilsonia,3,Playa Sisal,MX-YUC,12 Nov 2025,L4907072,S287010384,,1
239,5500,species,American Coot,Fulica americana,2,Playa Sisal,MX-YUC,12 Nov 2025,L4907072,S287010384,,1
240,34432,species,Summer Tanager,Piranga rubra,,Anthropological Museum,MX-YUC,11 Nov 2025,L55024065,S284019112,,1
241,34171,species,Yellow-throated Warbler,Setophaga dominica,,La Plancha,MX-YUC,11 Nov 2025,L54931470,S283992263,,1
242,17459,species,Couch's Kingbird,Tyrannus couchii,,La Plancha,MX-YUC,11 Nov 2025,L54931470,S283992308,,1
243,2031,species,Eurasian Collared-Dove,Streptopelia decaocto,,La Plancha,MX-YUC,11 Nov 2025,L54931470,S283992399,N,1
244,5100,species,Cinnamon Hummingbird,Amazilia rutila,,La Plancha,MX-YUC,11 Nov 2025,L54931470,S283992566,,1
245,33953,species,Northern Waterthrush,Parkesia noveboracensis,4,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
246,10313,species,American Pygmy Kingfisher,Chloroceryle aenea,1,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
247,10301,species,Ringed Kingfisher,Megaceryle torquata,1,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
248,7792,species,Brown Pelican,Pelecanus occidentalis,10,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
249,7753,species,Great Blue Heron,Ardea herodias,3,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
250,7729,species,Great Egret,Ardea alba,3,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
251,7704,species,Green Heron,Butorides virescens,2,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
252,7645,species,Snowy Egret,Egretta thula,2,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
253,7630,species,Tricolored Heron,Egretta tricolor,2,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
254,7629,species,Little Blue Heron,Egretta caerulea,2,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
255,7540,species,Bare-throated Tiger-Heron,Tigrisoma mexicanum,2,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
256,7533,species,Roseate Spoonbill,Platalea ajaja,2,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
257,7462,species,White Ibis,Eudocimus albus,2,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
258,7315,species,Magnificent Frigatebird,Fregata magnificens,5,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
259,7306,species,Wood Stork,Mycteria americana,2,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
260,6807,species,American Flamingo,Phoenicopterus ruber,20,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
261,6775,species,Sandwich Tern,Thalasseus sandvicensis,6,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
262,6126,species,Spotted Sandpiper,Actitis macularius,1,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
263,5770,species,Black-necked Stilt,Himantopus mexicanus,5,Reserva de la Biosfera Ría Celestún--Ría Celestún,MX-YUC,10 Nov 2025,L2587595,S285862454,,1
264,34933,species,Blue-gray Tanager,Thraupis episcopus,,Choco Story,MX-YUC,09 Nov 2025,L54971439,S283775280,,1
265,33755,species,Altamira Oriole,Icterus gularis,,Choco Story,MX-YUC,09 Nov 2025,L54971439,S283770846,,1
266,21251,species,Yucatan Jay,Cyanocorax yucatanicus,,Choco Story,MX-YUC,09 Nov 2025,L54971439,S283769504,,1
267,2389,species,White-winged Dove,Zenaida asiatica,,Choco Story,MX-YUC,09 Nov 2025,L54971439,S283769460,,1
268,33851,species,Brewer's Blackbird,Euphagus cyanocephalus,,Choco Story,MX-YUC,09 Nov 2025,L54971439,S283767446,,1
269,34079,species,Magnolia Warbler,Setophaga magnolia,,Kabah,MX-YUC,09 Nov 2025,L54971584,S283768197,,1
270,19165,species,White-eyed Vireo,Vireo griseus,,Kabah,MX-YUC,09 Nov 2025,L54971584,S283768478,,1
271,16475,species,Yellow-olive Flatbill,Tolmomyias sulphurescens,,Kabah,MX-YUC,09 Nov 2025,L54971584,S283768415,,1
272,8430,species,Roadside Hawk,Rupornis magnirostris,,Kabah,MX-YUC,09 Nov 2025,L54971584,S283768326,,1
273,21233,species,Green Jay,Cyanocorax yncas,,Kabah,MX-YUC,09 Nov 2025,L54971584,S283768531,,1
274,17368,species,Great Kiskadee,Pitangus sulphuratus,,Kabah,MX-YUC,09 Nov 2025,L54971584,S283768574,,1
275,16963,species,Least Flycatcher,Empidonax minimus,,Uxmal,MX-YUC,09 Nov 2025,L54965385,S283742046,,1
276,27123,species,Blue-gray Gnatcatcher,Polioptila caerulea,,Uxmal,MX-YUC,09 Nov 2025,L54965385,S283741814,,1
277,9901,species,Turquoise-browed Motmot,Eumomota superciliosa,1,Uxmal,MX-YUC,09 Nov 2025,L54965385,S283742776,,1
278,9857,species,Lesson's Motmot,Momotus lessonii,,Uxmal,MX-YUC,09 Nov 2025,L54965385,S283742271,,1
279,2243,species,Common Ground Dove,Columbina passerina,,Uxmal,MX-YUC,09 Nov 2025,L54965385,S283743084,,1
280,28101,species,Tropical Mockingbird,Mimus gilvus,,La Plancha,MX-YUC,08 Nov 2025,L54932215,S283589038,,1
281,12909,species,Red-lored Amazon,Amazona autumnalis,,La Plancha,MX-YUC,08 Nov 2025,L54932182,S283588869,,1
282,24289,species,Cave Swallow,Petrochelidon fulva,,La Plancha,MX-YUC,08 Nov 2025,L54931470,S283586011,,1
283,17392,species,Social Flycatcher,Myiozetetes similis,,La Plancha,MX-YUC,08 Nov 2025,L54931470,S283585900,,1
284,445,species,Muscovy Duck,Cairina moschata,,La Plancha,MX-YUC,08 Nov 2025,L54931470,S283585818,,1
285,17452,species,Tropical Kingbird,Tyrannus melancholicus,,Merida,MX-YUC,08 Nov 2025,L54929292,S283576358,,1
286,7811,species,Black Vulture,Coragyps atratus,,Chichén Itzá,MX-YUC,07 Nov 2025,L54872586,S283305679,,1
287,33843,species,Melodious Blackbird,Dives dives,,Valladolid,MX-YUC,07 Nov 2025,L54865871,S283268313,,1
288,1320,species,Sooty Grouse,Dendragapus fuliginosus,,Lassen,US-CA,13 Sep 2025,L55048236,S284132761,,1
289,21181,species,Canada Jay,Perisoreus canadensis,,Mount Rainier,US-WA,02 Aug 2025,L50917333,S264610218,,1
290,31857,species,Tree Pipit,Anthus trivialis,,Chamonix,FR-ARA,20 Jun 2025,L48039582,S252260112,,1
291,29617,species,Black Redstart,Phoenicurus ochruros,,Chamonix,FR-ARA,19 Jun 2025,L47962658,S251922344,,1
292,22114,species,Eurasian Blue Tit,Cyanistes caeruleus,,Chamonix,FR-ARA,19 Jun 2025,L47956809,S251892776,,1
293,21508,species,Yellow-billed Chough,Pyrrhocorax graculus,,Chamonix,FR-ARA,19 Jun 2025,L47962367,S251921053,,1
294,29253,species,European Robin,Erithacus rubecula,,Trient Glacier,CH-VS,18 Jun 2025,L47924152,S251745415,,1
295,26875,species,Common Firecrest,Regulus ignicapilla,,Trient Glacier,CH-VS,18 Jun 2025,L47924152,S251745335,,1
296,24853,species,Common Chiffchaff,Phylloscopus collybita,,Trient Glacier,CH-VS,18 Jun 2025,L47923953,S251744857,,1
297,21950,species,Coal Tit,Periparus ater,,Trient Glacier,CH-VS,18 Jun 2025,L47923953,S251744591,,1
298,32552,species,European Goldfinch,Carduelis carduelis,,Trient Glacier,CH-VS,18 Jun 2025,L47923351,S251742202,,1
299,31948,species,Common Chaffinch,Fringilla coelebs,,Trient Glacier,CH-VS,18 Jun 2025,L47923351,S251742139,,1
300,28500,species,Eurasian Blackbird,Turdus merula,,Andermatt,CH-UR,18 Jun 2025,L47905123,S251654060,,1
301,25267,species,Eurasian Blackcap,Sylvia atricapilla,,Lugano,CH-TI,18 Jun 2025,L47894985,S251597376,,1
302,4094,species,Common Swift,Apus apus,,Lugano,CH-TI,18 Jun 2025,L47894025,S251593108,,1
303,24214,species,Western House-Martin,Delichon urbicum,,Lake Como,IT-25,17 Jun 2025,L47856786,S251425068,,1
304,377,species,Mute Swan,Cygnus olor,,Lake Como,IT-25,17 Jun 2025,L47854626,S251416483,N,1
305,7397,species,Great Cormorant,Phalacrocorax carbo,,Lake Como,IT-25,17 Jun 2025,L47845065,S251375321,,1
306,5487,species,Eurasian Coot,Fulica atra,,Lake Como,IT-25,17 Jun 2025,L47854626,S251417568,,1
307,4077,species,Alpine Swift,Tachymarptis melba,,Lake Como,IT-25,17 Jun 2025,L47845571,S251377687,,1
309,24187,species,Barn Swallow,Hirundo rustica,,Tahoe,US-CA,14 May 2025,L45010170,S237995609,,1
310,16912,species,Western Wood-Pewee,Contopus sordidulus,,Tahoe,US-CA,14 May 2025,L45010170,S237992917,,1
311,28144,species,Mountain Bluebird,Sialia currucoides,,Tahoe,US-CA,14 May 2025,L44484039,S287860310,,1
312,33099,species,Fox Sparrow,Passerella iliaca,,Tahoe Forest,US-CA,09 May 2025,L44495427,S235179971,,1
313,26924,species,Pygmy Nuthatch,Sitta pygmaea,,Tahoe Forest,US-CA,09 May 2025,L44495427,S235180051,,1
314,22077,species,Mountain Chickadee,Poecile gambeli,,Tahoe,US-CA,09 May 2025,L44484039,S235128611,,1
315,6731,species,Forster's Tern,Sterna forsteri,,Tahoe,US-CA,09 May 2025,L44484039,S235120952,,1
316,7745,species,Gray Heron,Ardea cinerea,,Kyoto,JP-26,08 May 2025,L55048150,S284132335,,1
36,21215,species,Black-throated Magpie-Jay,Cyanocorax colliei,5,Tijuana River Valley--Community Gardens,US-CA,04 Feb 2026,L469003,S298117043,X,0
48,457,species,Mandarin Duck,Aix galericulata,2,Santee Lakes,US-CA,29 Jan 2026,L192625,S296889788,X,0
308,1573,species,Indian Peafowl,Pavo cristatus,,Provo,US-UT,18 May 2025,L45421939,S240028632,X,0
1,11134,hybrid,Red-naped x Red-breasted Sapsucker (hybrid),Sphyrapicus nuchalis x ruber,1,Provo City Cemetery,US-UT,09 Mar 2026,L230565,S307665688,,0
2,6618,spuh,Larus sp.,Larus sp.,3,Jordan River-3 Creeks Confluence,US-UT,05 Mar 2026,L6191919,S306320889,,0
4,6619,spuh,gull sp.,Larinae sp.,300,Antelope Island SP--Causeway,US-UT,03 Mar 2026,L151122,S305727020,,0
5,792,spuh,duck sp.,Anatidae (duck sp.),400,Antelope Island SP--Causeway,US-UT,03 Mar 2026,L151122,S305727020,,0
94,312,domestic,Domestic goose sp. (Domestic type),Anser sp. (Domestic type),1,Frank G. Bonelli RP--South and East Access,US-CA,28 Dec 2025,L4025297,S290800184,X,0
